9867	0.02185
9868	0.04729
9869	0.01598
9870	0.0262
9871	0.03275
9872	0.2318
9873	0.01999
9874	0.04393
9875	0.07128
9876	0.01894
9877	0.02966
9878	0.01584
9879	0.01679
9880	0.01145
9881	0.02678
9882	0.01402
9883	0.01314
9884	0.04408
9885	0.03693
9886	0.01572
9887	0.02696
9888	0.03194
9889	0.01082
9890	0.01611
9891	0.06553
9892	0.01785
9893	0.01309
9894	0.009122
9895	0.01257
9896	0.03233
9897	0.02782
9898	0.03383
9899	0.002996
9900	0.02479
9901	0.02595
9902	0.09715
9903	0.107
9904	0.06528
9905	0.01342
9906	0.01174
9907	0.03006
9908	0.022
9909	0.01289
9910	0.02072
9911	0.01311
9912	0.04598
9913	0.02125
9914	0.02492
9915	0.01846
9916	0.03729
9917	0.06325
9918	0.05302
9919	0.03539
9920	0.005335
9921	0.02603
9922	0.02364
9923	0.06451
9924	0.02091
9925	0.01563
9926	0.01988
9927	0.0341
9928	0.04903
9929	0.02254
9930	0.01808
9931	0.02774
9932	0.01296
9933	0.01715
9934	0.006949
9935	0.08875
9936	0.0124
9937	0.03054
9938	0.03233
9939	0.02122
9940	0.02649
9941	0.02539
9942	0.01652
9943	0.009777
9944	0.02251
9945	0.009264
9946	0.01151
9947	0.06963
9948	0.0347
9949	0.0409
9950	0.01839
9951	0.02484
9952	0.01563
9953	0.007989
9954	0.03645
9955	0.02588
9956	0.02252
9957	0.02531
9958	0.02189
9959	0.01114
9960	0.00706
9961	0.07702
9962	0.01876
9963	0.01947
9964	0.02011
9965	0.01295
9966	0.02938
9967	0.01662
9968	0.01585
9969	0.02235
9970	0.01578
9971	0.009911
9972	0.01622
9973	0.02734
9974	0.01664
9975	0.01534
9976	0.01737
9977	0.005807
9978	0.03077
9979	0.01953
9980	0.01806
9981	0.02264
9982	0.03444
9983	0.01376
9984	0.03754
9985	0.02872
9986	0.004107
9987	0.0261
9988	0.02401
9989	0.0109
9990	0.02746
9991	0.03362
9992	0.006088
9993	0.02445
9994	0.02387
9995	0.01547
9996	0.01355
9997	0.02917
9998	0.03883
9999	0.01469
10000	0.03338
9501	0.001994
9502	0.01118
9503	0.003015
9504	0.002502
9505	0.002972
9506	0.002914
9507	0.01401
9508	0.005799
9509	0.002858
9510	0.005446
9511	0.005043
9512	0.0122
9513	0.005322
9514	0.002765
9515	0.005677
9516	0.00864
9517	0.006483
9518	0.003649
9519	0.0124
9520	0.00405
9521	0.003728
9522	0.02103
9523	0.006499
9524	0.00379
9525	0.01868
9526	0.006452
9527	0.01133
9528	0.005794
9529	0.003282
9530	0.005203
9531	0.00546
9532	0.00164
9533	0.001879
9534	0.001821
9535	0.002514
9536	0.003847
9537	0.001542
9538	0.008278
9539	0.002126
9540	0.004732
9541	0.004516
9542	0.007129
9543	0.003441
9544	0.0157
9545	0.006998
9546	0.004944
9547	0.006259
9548	0.014
9549	0.001997
9550	0.005605
9551	0.005405
9552	0.001969
9553	0.00226
9554	0.006637
9555	0.003829
9556	0.002589
9557	9.074E-4
9558	0.005078
9559	0.001711
9560	0.005901
9561	0.002603
9562	0.004726
9563	0.002221
9564	0.00989
9565	0.003468
9566	0.001303
9567	0.008078
9568	0.002308
9569	0.008011
9570	0.002276
9571	0.004645
9572	0.004909
9573	0.001394
9574	0.001784
9575	0.006254
9576	0.03202
9577	0.003529
9578	0.007213
9579	0.003905
9580	0.01275
9581	0.007721
9582	0.002296
9583	0.002753
9584	0.007439
9585	0.005234
9586	0.002029
9587	0.002307
9588	0.01196
9589	0.006265
9590	0.005488
9591	9.144E-4
9592	0.003582
9593	0.002876
9594	0.001761
9595	0.002553
9596	0.004785
9597	0.00791
9598	0.005314
9599	0.004454
9600	0.001998
9601	0.004493
9602	0.005696
9603	0.002862
9604	0.02225
9605	0.001327
9606	0.006354
9607	0.008145
9608	0.01106
9609	0.005242
9610	0.003018
9611	0.009146
9612	0.005063
9613	0.009396
9614	0.001437
9615	0.001865
9616	0.003099
9617	0.001819
9618	0.01332
9619	0.006665
9620	0.002831
9621	0.003485
9622	0.004056
9623	0.005371
9624	0.00574
9625	0.005301
9626	0.01415
9627	0.002182
9628	0.006309
9629	0.002764
9630	0.008441
9631	0.003202
9632	0.005165
9633	0.01803
9634	0.003997
9635	0.003795
9636	0.001464
9637	0.002341
9638	0.01053
9639	0.006512
9640	0.004817
9641	0.006927
9642	0.005316
9643	0.009507
9644	0.007387
9645	0.01229
9646	0.009908
9647	0.001554
9648	0.002219
9649	0.01036
9650	0.0134
9651	0.001134
9652	0.003941
9653	0.005039
9654	0.007279
9655	0.03973
9656	0.006089
9657	0.001666
9658	0.006804
9659	0.004933
9660	0.00233
9661	0.006022
9662	0.002846
9663	0.002388
9664	0.0137
9665	0.004812
9666	0.002229
9667	0.01192
9668	0.004713
9669	0.003598
9670	0.01564
9671	0.002646
9672	0.009203
9673	0.007577
9674	0.002994
9675	0.009737
9676	0.002407
9677	0.004447
9678	0.007093
9679	0.008731
9680	0.005821
9681	0.002669
9682	0.002703
9683	0.002487
9684	0.008878
9685	0.005468
9686	0.002291
9687	0.01128
9688	0.01019
9689	0.004472
9690	0.004803
9691	0.008981
9692	0.001728
9693	0.00508
9694	0.003558
9695	0.004788
9696	0.00297
9697	0.004227
9698	0.004202
9699	0.004766
9700	0.005587
9701	0.02763
9702	0.01101
9703	0.005104
9704	0.005897
9705	0.00489
9706	0.002595
9707	0.01762
9708	0.006091
9709	0.01291
9710	0.003217
9711	0.006341
9712	0.01046
9713	0.003037
9714	0.005383
9715	0.01019
9716	0.002923
9717	0.002376
9718	0.001998
9719	0.008107
9720	0.00313
9721	0.003577
9722	0.007724
9723	0.009288
9724	0.002923
9725	0.001701
9726	0.005779
9727	0.01561
9728	0.004516
9729	0.006023
9730	0.008391
9731	0.005879
9732	0.003117
9733	0.01767
9734	0.005229
9735	0.00503
9736	1.536E-4
9737	0.006695
9738	0.01791
9739	0.003029
9740	0.01514
9741	0.006934
9742	0.01356
9743	0.003181
9744	0.001521
9745	7.862E-4
9746	0.001153
9747	0.005351
9748	0.02388
9749	0.001473
9750	0.002714
9751	0.006044
9752	0.005174
9753	0.002561
9754	0.00577
9755	9.405E-4
9756	0.007321
9757	0.002539
9758	0.006805
9759	0.006579
9760	0.007548
9761	0.001954
9762	0.00394
9763	0.006674
9764	0.005513
9765	0.006173
9766	0.002278
9767	0.003163
9768	0.003262
9769	0.007291
9770	0.02728
9771	0.001497
9772	0.00237
9773	0.01022
9774	0.01132
9775	0.007944
9776	0.003067
9777	0.004847
9778	0.00532
9779	0.007581
9780	0.007027
9781	0.003423
9782	0.00367
9783	0.007914
9784	0.003049
9785	0.007152
9786	0.01456
9787	0.00667
9788	0.001678
9789	0.004352
9790	0.007426
9791	0.003242
9792	0.004355
9793	0.004029
9794	0.005598
9795	0.002859
9796	0.001821
9797	0.01657
9798	0.002014
9799	0.002609
9800	0.002326
9801	0.00327
9802	0.005546
9803	0.004964
9804	0.00406
9805	0.01925
9806	0.004352
9807	0.01263
9808	0.002692
9809	0.002997
9810	0.003645
9811	0.01172
9812	0.003594
9813	0.004412
9814	0.001487
9815	0.007553
9816	0.01119
9817	0.005462
9818	0.005717
9819	0.01758
9820	0.006945
9821	0.008735
9822	0.008373
9823	0.01856
9824	0.009511
9825	0.004377
9826	0.004405
9827	0.01509
9828	0.00351
9829	1.074E-4
9830	0.001726
9831	0.001721
9832	0.005498
9833	0.003816
9834	0.006888
9835	0.003938
9836	0.004304
9837	0.0011
9838	0.008048
9839	0.002676
9840	0.005366
9841	6.972E-4
9842	1.637E-4
9843	0.01008
9844	0.006079
9845	0.001516
9846	0.005406
9847	0.01194
9848	0.003904
9849	0.008499
9850	0.0149
9851	0.005344
9852	0.005097
9853	5.904E-4
9854	0.005283
9855	0.01284
9856	0.00475
9857	0.003508
9858	0.01049
9859	0.00317
9860	0.007219
9861	0.006172
9862	0.01307
9863	0.003854
9864	0.004048
9865	0.001516
9866	0.002214
9867	0.006022
9868	0.007532
9869	0.002895
9870	0.002151
9871	0.005451
9872	0.02416
9873	0.00537
9874	0.01256
9875	0.01992
9876	0.002927
9877	0.0119
9878	0.001941
9879	0.003492
9880	0.002258
9881	0.006494
9882	0.002509
9883	0.01013
9884	0.008755
9885	0.005096
9886	0.003978
9887	0.006969
9888	0.005479
9889	0.002436
9890	0.004412
9891	0.01062
9892	0.005409
9893	0.001824
9894	0.002547
9895	0.002041
9896	0.0109
9897	0.003513
9898	0.008791
9899	0.00105
9900	0.001213
9901	0.00668
9902	0.01582
9903	0.02397
9904	0.005136
9905	0.002771
9906	0.003163
9907	0.004423
9908	0.00426
9909	0.00157
9910	0.005453
9911	0.002809
9912	0.01389
9913	0.004383
9914	0.002549
9915	0.002046
9916	0.006827
9917	0.01306
9918	0.008888
9919	0.005573
9920	0.001142
9921	0.005764
9922	0.002813
9923	0.012
9924	0.003808
9925	0.00426
9926	0.005279
9927	0.005938
9928	0.01011
9929	0.001899
9930	0.002234
9931	0.007605
9932	0.005309
9933	0.002974
9934	0.001142
9935	0.02158
9936	0.002285
9937	0.01091
9938	0.01165
9939	0.006211
9940	0.004374
9941	0.01169
9942	0.003254
9943	0.002027
9944	0.005362
9945	0.002111
9946	0.001398
9947	0.01088
9948	0.00608
9949	0.009063
9950	0.004596
9951	0.002941
9952	0.003106
9953	0.001466
9954	0.005616
9955	0.00502
9956	0.004888
9957	0.005219
9958	0.004351
9959	0.002048
9960	0.001147
9961	0.01363
9962	0.00374
9963	0.003033
9964	0.004539
9965	0.002996
9966	0.01149
9967	0.008696
9968	0.008058
9969	0.004439
9970	0.003615
9971	0.002687
9972	0.003471
9973	0.007916
9974	0.00376
9975	0.002451
9976	0.002829
9977	4.465E-4
9978	0.01044
9979	0.003526
9980	0.003735
9981	0.006825
9982	0.007158
9983	0.002237
9984	0.005748
9985	0.003665
9986	8.377E-4
9987	0.00455
9988	0.004514
9989	0.001799
9990	0.006395
9991	0.005072
9992	0.001184
9993	0.004452
9994	0.005402
9995	0.003035
9996	0.002062
9997	0.005622
9998	0.01469
9999	0.002022
10000	0.006085
9501	0.1526
9502	0.1972
9503	0.2083
9504	0.2212
9505	0.2253
9506	0.1579
9507	0.3479
9508	0.2293
9509	0.1946
9510	0.1673
9511	0.1581
9512	0.2484
9513	0.1278
9514	0.1881
9515	0.2183
9516	0.1938
9517	0.2513
9518	0.126
9519	0.23
9520	0.1775
9521	0.2755
9522	0.2217
9523	0.2643
9524	0.11
9525	0.4303
9526	0.1587
9527	0.1671
9528	0.2596
9529	0.3513
9530	0.1352
9531	0.1284
9532	0.09614
9533	0.2245
9534	0.1755
9535	0.1693
9536	0.3
9537	0.1861
9538	0.2526
9539	0.2597
9540	0.2613
9541	0.1918
9542	0.2708
9543	0.1392
9544	0.3321
9545	0.2223
9546	0.3075
9547	0.2398
9548	0.2442
9549	0.1527
9550	0.1761
9551	0.332
9552	0.1948
9553	0.2165
9554	0.3518
9555	0.2427
9556	0.1815
9557	0.1959
9558	0.2201
9559	0.1275
9560	0.2204
9561	0.1201
9562	0.2277
9563	0.1674
9564	0.2414
9565	0.151
9566	0.1589
9567	0.3447
9568	0.1423
9569	0.277
9570	0.2048
9571	0.2822
9572	0.1763
9573	0.1998
9574	0.1875
9575	0.158
9576	0.3072
9577	0.142
9578	0.3629
9579	0.2855
9580	0.1948
9581	0.199
9582	0.1995
9583	0.1191
9584	0.1092
9585	0.1667
9586	0.1384
9587	0.1571
9588	0.1647
9589	0.171
9590	0.1644
9591	0.1471
9592	0.2018
9593	0.3647
9594	0.2578
9595	0.1389
9596	0.1849
9597	0.1575
9598	0.1622
9599	0.1567
9600	0.1649
9601	0.18
9602	0.295
9603	0.1314
9604	0.3586
9605	0.11
9606	0.3559
9607	0.2153
9608	0.1994
9609	0.2335
9610	0.1579
9611	0.1885
9612	0.1971
9613	0.2569
9614	0.218
9615	0.1214
9616	0.1987
9617	0.2168
9618	0.2096
9619	0.3951
9620	0.1682
9621	0.1593
9622	0.1931
9623	0.1675
9624	0.2033
9625	0.1341
9626	0.09736
9627	0.2403
9628	0.1629
9629	0.202
9630	0.1796
9631	0.1982
9632	0.3294
9633	0.4181
9634	0.2046
9635	0.2539
9636	0.1069
9637	0.168
9638	0.2937
9639	0.1616
9640	0.3529
9641	0.24
9642	0.253
9643	0.2134
9644	0.2022
9645	0.2059
9646	0.2347
9647	0.2447
9648	0.1873
9649	0.3224
9650	0.6343
9651	0.07119
9652	0.2139
9653	0.1149
9654	0.136
9655	1.521
9656	0.5075
9657	0.1876
9658	0.4898
9659	0.1107
9660	0.1088
9661	0.2311
9662	0.1218
9663	0.265
9664	0.2326
9665	0.3541
9666	0.2352
9667	0.2085
9668	0.1713
9669	0.1733
9670	0.1585
9671	0.166
9672	0.1552
9673	0.2594
9674	0.2176
9675	0.2587
9676	0.1422
9677	0.3127
9678	0.2162
9679	0.2802
9680	0.2245
9681	0.1583
9682	0.2311
9683	0.1587
9684	0.1293
9685	0.2144
9686	0.1748
9687	0.2896
9688	0.2568
9689	0.3568
9690	0.1932
9691	0.2185
9692	0.1762
9693	0.1958
9694	0.1827
9695	0.3224
9696	0.2343
9697	0.1893
9698	0.1661
9699	0.1747
9700	0.2305
9701	0.5327
9702	0.1814
9703	0.1773
9704	0.2744
9705	0.141
9706	0.175
9707	0.2166
9708	0.2694
9709	0.2338
9710	0.2315
9711	0.2244
9712	0.2493
9713	0.1893
9714	0.1562
9715	0.2336
9716	0.1621
9717	0.2085
9718	0.2257
9719	0.1549
9720	0.07684
9721	0.2271
9722	0.4476
9723	0.3366
9724	0.279
9725	0.1885
9726	0.2383
9727	0.1598
9728	0.183
9729	0.2698
9730	0.2414
9731	0.262
9732	0.2465
9733	0.2664
9734	0.2789
9735	0.2793
9736	0.2211
9737	0.2094
9738	0.2323
9739	0.2062
9740	0.3725
9741	0.1326
9742	0.2448
9743	0.2452
9744	0.1513
9745	0.1517
9746	0.15
9747	0.148
9748	0.1544
9749	0.1483
9750	0.09897
9751	0.2289
9752	0.4172
9753	0.1531
9754	0.2561
9755	0.2409
9756	0.2335
9757	0.1252
9758	0.2875
9759	0.202
9760	0.2628
9761	0.1712
9762	0.3328
9763	0.2054
9764	0.1819
9765	0.358
9766	0.2382
9767	0.2685
9768	0.236
9769	0.4638
9770	0.4533
9771	0.07337
9772	0.1105
9773	0.2838
9774	0.1319
9775	0.1951
9776	0.2178
9777	0.1644
9778	0.1576
9779	0.2272
9780	0.345
9781	0.1386
9782	0.2478
9783	0.1338
9784	0.2558
9785	0.1529
9786	0.2089
9787	0.2067
9788	0.2046
9789	0.1953
9790	0.199
9791	0.2058
9792	0.2134
9793	0.2117
9794	0.2201
9795	0.1806
9796	0.2678
9797	0.1382
9798	0.08785
9799	0.1935
9800	0.2038
9801	0.1604
9802	0.23
9803	0.244
9804	0.09268
9805	0.4069
9806	0.1694
9807	0.1947
9808	0.1929
9809	0.193
9810	0.1993
9811	0.1802
9812	0.1584
9813	0.2509
9814	0.2433
9815	0.2137
9816	0.2395
9817	0.1838
9818	0.2416
9819	0.1382
9820	0.2382
9821	0.2272
9822	0.2653
9823	1.04
9824	0.3149
9825	0.2541
9826	0.2094
9827	0.2206
9828	0.2185
9829	0.1012
9830	0.1357
9831	0.1919
9832	0.271
9833	0.1974
9834	0.1784
9835	0.1981
9836	0.2444
9837	0.2289
9838	0.1882
9839	0.2167
9840	0.2313
9841	0.1262
9842	0.1525
9843	0.215
9844	0.2182
9845	0.1509
9846	0.1001
9847	0.1982
9848	0.2537
9849	0.2334
9850	0.227
9851	0.2864
9852	0.2351
9853	0.06723
9854	0.1832
9855	0.2104
9856	0.2087
9857	0.1775
9858	0.211
9859	0.1602
9860	0.3664
9861	0.1907
9862	0.146
9863	0.1974
9864	0.1632
9865	0.1762
9866	0.1644
9867	0.2712
9868	0.1529
9869	0.1788
9870	0.08011
9871	0.1619
9872	0.08204
9873	0.2647
9874	0.2769
9875	0.2649
9876	0.1521
9877	0.394
9878	0.1208
9879	0.2052
9880	0.1954
9881	0.2375
9882	0.1769
9883	0.769
9884	0.1915
9885	0.1336
9886	0.2501
9887	0.2533
9888	0.167
9889	0.2233
9890	0.2706
9891	0.1531
9892	0.2993
9893	0.1377
9894	0.2774
9895	0.1606
9896	0.3297
9897	0.1232
9898	0.2533
9899	0.3499
9900	0.04778
9901	0.2524
9902	0.1493
9903	0.205
9904	0.07392
9905	0.2042
9906	0.2671
9907	0.1434
9908	0.1902
9909	0.1204
9910	0.2591
9911	0.212
9912	0.2922
9913	0.2028
9914	0.1
9915	0.109
9916	0.1774
9917	0.196
9918	0.1602
9919	0.1527
9920	0.2131
9921	0.2169
9922	0.1165
9923	0.1761
9924	0.1789
9925	0.2695
9926	0.2616
9927	0.1692
9928	0.1982
9929	0.08252
9930	0.1216
9931	0.2685
9932	0.4066
9933	0.1709
9934	0.1634
9935	0.2265
9936	0.1824
9937	0.3501
9938	0.353
9939	0.2883
9940	0.1614
9941	0.454
9942	0.1944
9943	0.2057
9944	0.2341
9945	0.2262
9946	0.1203
9947	0.147
9948	0.1702
9949	0.2145
9950	0.2465
9951	0.1158
9952	0.1963
9953	0.1823
9954	0.1493
9955	0.1899
9956	0.2132
9957	0.202
9958	0.1952
9959	0.1821
9960	0.1615
9961	0.1656
9962	0.1964
9963	0.1532
9964	0.2222
9965	0.229
9966	0.3842
9967	0.5191
9968	0.5043
9969	0.195
9970	0.2264
9971	0.2692
9972	0.2113
9973	0.2838
9974	0.223
9975	0.1577
9976	0.1605
9977	0.07648
9978	0.3323
9979	0.1776
9980	0.2038
9981	0.2967
9982	0.2021
9983	0.1607
9984	0.1482
9985	0.1244
9986	0.2033
9987	0.1706
9988	0.1843
9989	0.1636
9990	0.228
9991	0.1465
9992	0.1934
9993	0.1784
9994	0.2221
9995	0.1937
9996	0.1505
9997	0.1881
9998	0.3692
9999	0.1359
10000	0.1773
