9868	0.02119
9869	0.02775
9870	0.02989
9871	0.004955
9872	0.03698
9873	0.02367
9874	0.03103
9875	0.02577
9876	0.01478
9877	0.01134
9878	0.02147
9879	0.01815
9880	0.03078
9881	0.03185
9882	0.05458
9883	0.02967
9884	0.05725
9885	0.01356
9886	0.04566
9887	0.04169
9888	0.001785
9889	0.06791
9890	0.03458
9891	0.063
9892	0.01552
9893	0.03352
9894	0.06019
9895	0.01352
9896	0.01604
9897	0.004163
9898	0.01688
9899	0.01429
9900	0.01122
9901	0.02419
9902	0.02077
9903	0.2398
9904	0.006745
9905	0.01136
9906	0.01859
9907	0.04371
9908	0.02723
9909	0.02817
9910	0.03664
9911	0.01626
9912	0.05203
9913	0.04709
9914	0.01463
9915	0.01974
9916	0.02493
9917	0.01223
9918	0.01112
9919	0.05397
9920	0.0173
9921	0.08205
9922	0.04709
9923	0.02242
9924	0.02529
9925	0.03979
9926	0.01495
9927	0.07205
9928	0.01112
9929	0.02397
9930	0.0549
9931	0.03745
9932	0.01523
9933	0.02535
9934	0.04264
9935	0.01584
9936	0.01753
9937	0.02499
9938	0.01599
9939	0.005614
9940	0.007109
9941	0.03174
9942	0.04382
9943	0.02922
9944	0.0144
9945	0.06366
9946	0.01725
9947	0.00887
9948	0.01385
9949	0.05793
9950	0.01218
9951	0.01603
9952	0.04967
9953	0.01397
9954	0.01973
9955	0.07146
9956	0.04365
9957	0.01864
9958	0.007746
9959	0.008776
9960	0.006065
9961	0.02509
9962	0.01666
9963	0.01316
9964	0.03792
9965	0.001283
9966	0.02342
9967	0.02442
9968	0.03142
9969	0.03029
9970	0.01629
9971	0.01277
9972	0.03438
9973	0.01243
9974	0.02136
9975	0.03804
9976	0.005259
9977	0.06579
9978	0.03741
9979	0.0283
9980	0.03392
9981	0.008777
9982	0.006518
9983	0.04307
9984	0.008638
9985	0.03209
9986	0.01127
9987	0.0162
9988	0.06222
9989	0.006418
9990	0.04306
9991	0.01409
9992	0.06974
9993	0.04809
9994	0.0206
9995	0.01793
9996	0.01523
9997	0.01615
9998	0.01008
9999	0.02226
10000	0.02605
9501	0.001676
9502	0.002831
9503	0.00484
9504	0.01194
9505	0.003544
9506	0.01639
9507	0.006606
9508	0.004814
9509	0.03445
9510	0.00255
9511	0.005683
9512	0.00149
9513	0.004279
9514	0.0065
9515	0.00493
9516	0.005144
9517	0.001584
9518	0.005311
9519	0.008722
9520	0.003797
9521	0.004595
9522	6.626E-4
9523	0.003714
9524	0.002262
9525	0.004208
9526	0.1482
9527	0.001708
9528	0.002012
9529	0.004068
9530	0.003642
9531	0.01062
9532	0.002498
9533	0.001464
9534	0.003828
9535	0.003579
9536	0.003707
9537	0.005304
9538	0.004073
9539	8.553E-4
9540	0.004645
9541	0.003257
9542	0.01636
9543	0.002995
9544	0.006099
9545	0.004682
9546	0.0111
9547	0.003543
9548	0.003805
9549	0.004447
9550	0.00536
9551	0.002081
9552	0.003342
9553	0.004827
9554	0.005817
9555	0.002345
9556	6.913E-4
9557	0.006591
9558	0.00304
9559	0.002615
9560	0.004577
9561	0.02732
9562	0.00486
9563	0.006606
9564	0.0118
9565	0.06946
9566	0.005614
9567	0.009215
9568	0.006943
9569	0.003819
9570	0.005319
9571	0.002044
9572	0.004714
9573	0.003876
9574	0.0093
9575	0.003911
9576	0.003994
9577	0.00101
9578	0.001666
9579	0.008456
9580	0.008778
9581	0.004302
9582	0.004375
9583	0.005025
9584	0.004697
9585	0.001618
9586	0.001998
9587	0.02215
9588	0.004152
9589	0.003076
9590	0.002577
9591	0.006363
9592	0.001966
9593	0.007068
9594	0.002954
9595	0.009876
9596	0.01631
9597	0.00538
9598	0.004251
9599	0.002898
9600	0.004154
9601	0.002852
9602	0.01197
9603	0.01784
9604	0.001919
9605	0.007341
9606	0.004128
9607	0.01406
9608	0.01652
9609	0.004277
9610	0.005537
9611	0.009417
9612	9.295E-4
9613	0.006321
9614	0.01569
9615	0.004977
9616	0.003565
9617	0.0101
9618	0.004068
9619	0.005369
9620	0.008256
9621	0.01081
9622	0.006807
9623	0.002795
9624	0.003886
9625	0.005183
9626	0.003485
9627	0.009464
9628	0.001445
9629	0.006169
9630	0.006382
9631	0.004752
9632	0.003476
9633	0.004914
9634	9.834E-4
9635	0.00344
9636	0.002028
9637	0.005028
9638	0.004911
9639	0.005244
9640	0.005463
9641	0.001853
9642	0.008581
9643	0.002592
9644	0.002803
9645	0.003037
9646	0.001032
9647	0.001887
9648	0.001174
9649	0.001309
9650	0.003012
9651	0.001455
9652	0.002359
9653	0.00491
9654	0.002912
9655	0.002812
9656	0.002285
9657	0.002897
9658	0.006906
9659	0.005234
9660	0.007609
9661	0.003035
9662	0.004696
9663	0.01133
9664	0.007975
9665	0.008048
9666	0.002129
9667	0.004961
9668	0.004241
9669	0.003973
9670	0.005162
9671	0.006619
9672	0.001925
9673	0.008404
9674	0.008482
9675	0.005756
9676	0.001243
9677	0.003284
9678	0.002977
9679	0.00504
9680	0.005386
9681	0.002371
9682	0.003328
9683	0.002903
9684	0.004719
9685	0.006032
9686	0.005295
9687	0.001876
9688	0.02168
9689	0.003871
9690	0.008741
9691	0.001455
9692	0.003192
9693	0.005479
9694	0.004405
9695	0.004906
9696	0.004186
9697	3.04E-4
9698	0.002434
9699	0.004457
9700	0.007331
9701	0.01264
9702	0.007118
9703	0.0144
9704	0.01923
9705	0.0228
9706	0.007396
9707	0.01073
9708	0.001813
9709	0.004222
9710	0.003438
9711	0.004246
9712	0.006285
9713	0.004234
9714	0.005242
9715	0.009937
9716	0.006482
9717	0.04
9718	0.001287
9719	0.01516
9720	0.01332
9721	0.01869
9722	0.01913
9723	0.002381
9724	0.004301
9725	0.003197
9726	0.004025
9727	0.004223
9728	0.04502
9729	0.008143
9730	0.003702
9731	0.003192
9732	0.004107
9733	0.01226
9734	0.003769
9735	0.002664
9736	0.004506
9737	0.004327
9738	0.006625
9739	0.007278
9740	0.02109
9741	0.004583
9742	0.004337
9743	0.001176
9744	0.00468
9745	0.008968
9746	0.00217
9747	0.004346
9748	0.003239
9749	0.003019
9750	0.02271
9751	0.00415
9752	0.01487
9753	0.004336
9754	0.009471
9755	0.01236
9756	0.004443
9757	0.01141
9758	0.003851
9759	0.008544
9760	0.00458
9761	0.005463
9762	0.003931
9763	0.00242
9764	0.006316
9765	0.007895
9766	0.04572
9767	0.005847
9768	0.009258
9769	0.001722
9770	0.006618
9771	0.01005
9772	9.487E-4
9773	0.002983
9774	0.001572
9775	0.003814
9776	0.005048
9777	0.005361
9778	0.006442
9779	0.006576
9780	0.02832
9781	0.001591
9782	0.008647
9783	0.008205
9784	0.006248
9785	0.005835
9786	0.005641
9787	7.401E-4
9788	0.004656
9789	0.006092
9790	0.01467
9791	0.003629
9792	0.01082
9793	0.002339
9794	0.001853
9795	0.01058
9796	0.008093
9797	0.004119
9798	0.002978
9799	0.01096
9800	0.005866
9801	0.006373
9802	0.003143
9803	0.00462
9804	0.001848
9805	0.002369
9806	0.008624
9807	0.01527
9808	0.001599
9809	0.00532
9810	0.003806
9811	0.04517
9812	0.01148
9813	5.714E-4
9814	0.006859
9815	0.005229
9816	0.001232
9817	0.01459
9818	0.00306
9819	0.01597
9820	0.01655
9821	4.33E-4
9822	0.01054
9823	0.00335
9824	0.005728
9825	0.001472
9826	0.001712
9827	0.002695
9828	0.008197
9829	7.731E-4
9830	0.00704
9831	0.001508
9832	0.005368
9833	0.00217
9834	0.01118
9835	0.00593
9836	0.005942
9837	0.00314
9838	0.01173
9839	0.004903
9840	0.003459
9841	0.003173
9842	0.009351
9843	8.742E-4
9844	0.005215
9845	0.005408
9846	0.002688
9847	0.001709
9848	0.003433
9849	0.01085
9850	0.00826
9851	0.003977
9852	0.002259
9853	0.00769
9854	0.002768
9855	0.004155
9856	0.004123
9857	0.002665
9858	0.005878
9859	0.01586
9860	0.00385
9861	0.005396
9862	0.00715
9863	0.005146
9864	0.004083
9865	0.01281
9866	0.002962
9867	0.01572
9868	0.002841
9869	0.006124
9870	0.003628
9871	0.001173
9872	0.002869
9873	0.002492
9874	0.005661
9875	0.004932
9876	0.001731
9877	0.002373
9878	0.004121
9879	0.003436
9880	0.004823
9881	0.004805
9882	0.01922
9883	0.004671
9884	0.01142
9885	0.002422
9886	0.008913
9887	0.01473
9888	2.352E-4
9889	0.01314
9890	0.008991
9891	0.01411
9892	0.005551
9893	0.006915
9894	0.01348
9895	0.002726
9896	0.004352
9897	5.815E-4
9898	0.003389
9899	0.001971
9900	0.002451
9901	0.005274
9902	0.00355
9903	0.06606
9904	0.001173
9905	0.001376
9906	0.003837
9907	0.01069
9908	0.009108
9909	0.007549
9910	0.006924
9911	0.001987
9912	0.01128
9913	0.006378
9914	0.004613
9915	0.001807
9916	0.005842
9917	0.00149
9918	0.002385
9919	0.007739
9920	0.004081
9921	0.01414
9922	0.006869
9923	0.008252
9924	0.01359
9925	0.01602
9926	0.004993
9927	0.01684
9928	0.002625
9929	0.005229
9930	0.008063
9931	0.008014
9932	0.004631
9933	0.004148
9934	0.0113
9935	0.002512
9936	0.004812
9937	0.005428
9938	0.003579
9939	0.001089
9940	0.001615
9941	0.007326
9942	0.0108
9943	0.00472
9944	0.002362
9945	0.01603
9946	0.00328
9947	0.002055
9948	0.001991
9949	0.01234
9950	0.002492
9951	0.004726
9952	0.008929
9953	0.00227
9954	0.003084
9955	0.01473
9956	0.01287
9957	0.004673
9958	0.001657
9959	0.001995
9960	9.976E-4
9961	0.005155
9962	0.00332
9963	0.002582
9964	0.009233
9965	3.072E-4
9966	0.006706
9967	0.005902
9968	0.009146
9969	0.008028
9970	0.002884
9971	0.001166
9972	0.007461
9973	0.002305
9974	0.00447
9975	0.002705
9976	8.297E-4
9977	0.01853
9978	0.00909
9979	0.004972
9980	0.005023
9981	0.001216
9982	0.00152
9983	0.006938
9984	0.001964
9985	0.005601
9986	0.001762
9987	0.002636
9988	0.01314
9989	0.001208
9990	0.006145
9991	0.001903
9992	0.0113
9993	0.007508
9994	0.00316
9995	0.005047
9996	0.00354
9997	0.005337
9998	0.001404
9999	0.004166
10000	0.004125
9501	0.1638
9502	0.1518
9503	0.4
9504	0.209
9505	0.2133
9506	0.237
9507	0.3541
9508	0.2406
9509	0.1525
9510	0.1555
9511	0.3358
9512	0.1693
9513	0.237
9514	0.2753
9515	0.205
9516	0.2129
9517	0.156
9518	0.1754
9519	0.1967
9520	0.2009
9521	0.2035
9522	0.1041
9523	0.1841
9524	0.2079
9525	0.2551
9526	0.2205
9527	0.1877
9528	0.1827
9529	0.1666
9530	0.136
9531	0.2909
9532	0.1598
9533	0.2391
9534	0.2189
9535	0.1581
9536	0.1376
9537	0.2021
9538	0.2796
9539	0.1949
9540	0.1828
9541	0.2434
9542	0.2819
9543	0.2366
9544	0.4798
9545	0.2288
9546	0.3861
9547	0.23
9548	0.2556
9549	0.2339
9550	0.1465
9551	0.1321
9552	0.2039
9553	0.1985
9554	0.2615
9555	0.1634
9556	0.1735
9557	0.2502
9558	0.1736
9559	0.1464
9560	0.139
9561	0.21
9562	0.1838
9563	0.1752
9564	0.2447
9565	0.2656
9566	0.2603
9567	0.144
9568	0.2762
9569	0.2172
9570	0.1701
9571	0.1577
9572	0.1438
9573	0.1559
9574	0.3031
9575	0.1314
9576	0.3354
9577	0.06764
9578	0.1459
9579	0.2681
9580	0.1489
9581	0.1622
9582	0.2157
9583	0.2117
9584	0.2093
9585	0.1098
9586	0.204
9587	0.4536
9588	0.1848
9589	0.1956
9590	0.2241
9591	0.2978
9592	0.1424
9593	0.2349
9594	0.1468
9595	0.1699
9596	0.2463
9597	0.1625
9598	0.2397
9599	0.1932
9600	0.1564
9601	0.173
9602	0.197
9603	0.1825
9604	0.2135
9605	0.287
9606	0.211
9607	0.3348
9608	0.2725
9609	0.2248
9610	0.159
9611	0.2195
9612	0.1937
9613	0.2395
9614	0.4565
9615	0.2208
9616	0.1995
9617	0.2665
9618	0.1741
9619	0.2773
9620	0.2592
9621	0.1667
9622	0.238
9623	0.148
9624	0.209
9625	0.2166
9626	0.1623
9627	0.2204
9628	0.2033
9629	0.1282
9630	0.2212
9631	0.1847
9632	0.2815
9633	0.3402
9634	0.1775
9635	0.1858
9636	0.1049
9637	0.1474
9638	0.1961
9639	0.1897
9640	0.1719
9641	0.1634
9642	0.1609
9643	0.163
9644	0.1559
9645	0.1589
9646	0.1403
9647	0.2204
9648	0.1915
9649	0.0522
9650	0.1821
9651	0.1963
9652	0.2338
9653	0.1947
9654	0.361
9655	0.2016
9656	0.2252
9657	0.1747
9658	0.17
9659	0.2758
9660	0.2842
9661	0.2706
9662	0.2868
9663	0.2054
9664	0.1853
9665	0.1837
9666	0.1931
9667	0.2127
9668	0.1727
9669	0.1986
9670	0.2342
9671	0.2232
9672	0.1373
9673	0.1923
9674	0.2643
9675	0.1735
9676	0.1652
9677	0.1754
9678	0.2847
9679	0.1207
9680	0.2029
9681	0.2613
9682	0.1587
9683	0.2302
9684	0.2567
9685	0.2637
9686	0.2605
9687	0.1781
9688	0.2431
9689	0.1721
9690	0.3103
9691	0.1045
9692	0.2088
9693	0.1764
9694	0.2187
9695	0.235
9696	0.1742
9697	0.1212
9698	0.1789
9699	0.2944
9700	0.3016
9701	0.6898
9702	0.1898
9703	0.2295
9704	0.2194
9705	0.3904
9706	0.3939
9707	0.3289
9708	0.1523
9709	0.1927
9710	0.1425
9711	0.1989
9712	0.2079
9713	0.1898
9714	0.1816
9715	0.2719
9716	0.2027
9717	0.2954
9718	0.1654
9719	0.1558
9720	0.3683
9721	0.291
9722	0.3407
9723	0.1885
9724	0.2746
9725	0.131
9726	0.2321
9727	0.2431
9728	0.2635
9729	0.2652
9730	0.2422
9731	0.1686
9732	0.2121
9733	0.2655
9734	0.2212
9735	0.2369
9736	0.1296
9737	0.2322
9738	0.2101
9739	0.1593
9740	0.206
9741	0.208
9742	0.2209
9743	0.1634
9744	0.183
9745	0.2021
9746	0.1654
9747	0.1752
9748	0.1835
9749	0.183
9750	0.6868
9751	0.2525
9752	0.6985
9753	0.1569
9754	0.3311
9755	0.3669
9756	0.1526
9757	0.309
9758	0.2332
9759	0.3393
9760	0.1854
9761	0.11
9762	0.3476
9763	0.1965
9764	0.179
9765	0.2393
9766	0.2797
9767	0.3131
9768	0.2513
9769	0.1913
9770	0.5385
9771	0.3556
9772	0.1474
9773	0.1116
9774	0.07045
9775	0.2438
9776	0.2462
9777	0.2086
9778	0.2848
9779	0.2097
9780	0.227
9781	0.2571
9782	0.2874
9783	0.2317
9784	0.1864
9785	0.2097
9786	0.2138
9787	0.3203
9788	0.2491
9789	0.1938
9790	0.2078
9791	0.2277
9792	0.2267
9793	0.1898
9794	0.2468
9795	0.2215
9796	0.2455
9797	0.2059
9798	0.217
9799	0.2116
9800	0.2624
9801	0.1937
9802	0.1919
9803	0.2041
9804	0.2013
9805	0.1997
9806	0.3657
9807	0.3077
9808	0.1018
9809	0.2147
9810	0.1768
9811	0.2047
9812	0.3631
9813	0.1801
9814	0.1718
9815	0.1611
9816	0.1692
9817	0.1954
9818	0.1553
9819	0.5357
9820	0.4654
9821	0.1783
9822	0.2376
9823	0.2227
9824	0.207
9825	0.2298
9826	0.2002
9827	0.2256
9828	0.2508
9829	0.1775
9830	0.122
9831	0.1682
9832	0.2257
9833	0.1481
9834	0.2726
9835	0.1963
9836	0.2325
9837	0.2474
9838	0.3211
9839	0.1718
9840	0.145
9841	0.2283
9842	0.2147
9843	0.2842
9844	0.2133
9845	0.1691
9846	0.1664
9847	0.1612
9848	0.1996
9849	0.2026
9850	0.2494
9851	0.151
9852	0.2619
9853	0.153
9854	0.2357
9855	0.1841
9856	0.1087
9857	0.1752
9858	0.1662
9859	0.3715
9860	0.2369
9861	0.09443
9862	0.2209
9863	0.2042
9864	0.158
9865	0.2811
9866	0.1367
9867	0.4474
9868	0.1316
9869	0.2159
9870	0.1181
9871	0.2358
9872	0.07492
9873	0.103
9874	0.1778
9875	0.1874
9876	0.1155
9877	0.2073
9878	0.1887
9879	0.1865
9880	0.1526
9881	0.1468
9882	0.3394
9883	0.1535
9884	0.1902
9885	0.1766
9886	0.188
9887	0.3437
9888	0.1316
9889	0.1827
9890	0.2533
9891	0.2128
9892	0.354
9893	0.2008
9894	0.2134
9895	0.1995
9896	0.2681
9897	0.1392
9898	0.1981
9899	0.1363
9900	0.2166
9901	0.2139
9902	0.168
9903	0.2242
9904	0.173
9905	0.1199
9906	0.2033
9907	0.2364
9908	0.3284
9909	0.2624
9910	0.1833
9911	0.1205
9912	0.2078
9913	0.1299
9914	0.3121
9915	0.08992
9916	0.2298
9917	0.1205
9918	0.2127
9919	0.1367
9920	0.2327
9921	0.1605
9922	0.14
9923	0.3628
9924	0.5312
9925	0.3928
9926	0.3307
9927	0.2207
9928	0.2339
9929	0.2141
9930	0.1399
9931	0.2077
9932	0.3008
9933	0.1602
9934	0.2565
9935	0.1565
9936	0.271
9937	0.2129
9938	0.2211
9939	0.1931
9940	0.2259
9941	0.2251
9942	0.2382
9943	0.1576
9944	0.1621
9945	0.2396
9946	0.1876
9947	0.2301
9948	0.142
9949	0.2032
9950	0.2026
9951	0.2916
9952	0.1724
9953	0.1606
9954	0.1537
9955	0.1942
9956	0.2856
9957	0.2472
9958	0.2126
9959	0.2258
9960	0.1637
9961	0.2014
9962	0.1967
9963	0.1941
9964	0.2364
9965	0.2391
9966	0.2815
9967	0.2371
9968	0.2845
9969	0.2591
9970	0.1747
9971	0.09021
9972	0.2111
9973	0.1835
9974	0.2057
9975	0.06859
9976	0.1571
9977	0.2681
9978	0.236
9979	0.1715
9980	0.1438
9981	0.1375
9982	0.2321
9983	0.1552
9984	0.2259
9985	0.1699
9986	0.1548
9987	0.1606
9988	0.2007
9989	0.1872
9990	0.1374
9991	0.1335
9992	0.1524
9993	0.1497
9994	0.1507
9995	0.2779
9996	0.2297
9997	0.327
9998	0.1381
9999	0.1838
10000	0.1548
