9894	0.006286
9895	0.02213
9896	0.01268
9897	0.01458
9898	0.01079
9899	0.03451
9900	0.02088
9901	0.01778
9902	0.0229
9903	0.009454
9904	0.006799
9905	0.02913
9906	0.01621
9907	0.009447
9908	0.0111
9909	0.01625
9910	0.0186
9911	0.0121
9912	0.008334
9913	0.02678
9914	0.01491
9915	0.03153
9916	0.01624
9917	0.04541
9918	0.01683
9919	0.02541
9920	0.00644
9921	0.01222
9922	0.005231
9923	0.03022
9924	0.04343
9925	0.01908
9926	0.02224
9927	0.009263
9928	0.01459
9929	0.01466
9930	0.02177
9931	0.01342
9932	0.01665
9933	0.01436
9934	0.02895
9935	0.01025
9936	0.005842
9937	0.008804
9938	0.01911
9939	0.01948
9940	0.04247
9941	0.01796
9942	0.01289
9943	0.03532
9944	0.03131
9945	0.02804
9946	0.01689
9947	0.04806
9948	0.02194
9949	0.04429
9950	0.03027
9951	0.02041
9952	0.03534
9953	0.004595
9954	0.0137
9955	0.01412
9956	0.009558
9957	0.03042
9958	0.0134
9959	0.007931
9960	0.03758
9961	0.02922
9962	0.01314
9963	0.05077
9964	0.03292
9965	0.02037
9966	0.03438
9967	0.02328
9968	0.02128
9969	0.02012
9970	0.01025
9971	0.00734
9972	0.009572
9973	0.009543
9974	0.009973
9975	0.01738
9976	0.01906
9977	0.01946
9978	0.01152
9979	0.02639
9980	0.026
9981	0.0215
9982	0.03569
9983	0.01354
9984	0.02344
9985	0.02356
9986	0.2527
9987	0.01237
9988	0.01312
9989	0.02057
9990	0.02174
9991	0.01929
9992	0.005703
9993	0.02905
9994	0.05356
9995	0.01111
9996	8.955E-4
9997	0.01062
9998	0.03969
9999	0.03776
10000	0.01255
9501	0.007531
9502	0.001571
9503	0.006753
9504	0.02919
9505	0.003007
9506	0.00958
9507	0.002617
9508	0.01378
9509	0.006315
9510	0.001908
9511	0.002139
9512	0.00516
9513	0.00982
9514	0.009482
9515	0.02916
9516	0.003581
9517	0.003194
9518	0.001853
9519	0.002029
9520	0.003458
9521	0.003342
9522	0.02454
9523	0.00199
9524	0.003772
9525	0.002083
9526	0.004796
9527	0.003272
9528	0.004525
9529	0.001821
9530	0.00758
9531	0.0137
9532	0.005621
9533	0.002487
9534	0.004513
9535	0.004871
9536	0.001832
9537	0.003483
9538	0.003368
9539	0.008249
9540	0.008589
9541	0.006282
9542	0.007755
9543	0.004683
9544	0.01368
9545	0.00168
9546	0.004766
9547	0.005105
9548	0.003922
9549	0.002678
9550	0.006138
9551	0.002197
9552	0.004806
9553	0.002325
9554	0.002231
9555	0.001414
9556	0.008248
9557	0.002726
9558	0.001256
9559	0.006256
9560	0.007777
9561	0.007031
9562	0.004468
9563	0.004605
9564	0.001827
9565	0.004932
9566	0.01414
9567	0.00253
9568	0.009365
9569	0.006105
9570	0.002722
9571	0.003143
9572	0.003883
9573	0.002227
9574	0.001949
9575	0.002259
9576	9.616E-4
9577	3.748E-4
9578	0.003874
9579	0.01022
9580	0.002877
9581	0.002214
9582	0.004709
9583	0.003254
9584	0.007805
9585	0.01617
9586	0.004309
9587	0.002122
9588	0.003305
9589	0.004769
9590	0.002659
9591	0.005424
9592	0.001312
9593	0.003764
9594	7.982E-4
9595	0.005869
9596	0.003391
9597	0.01246
9598	0.004294
9599	0.002728
9600	0.01351
9601	0.001699
9602	0.002897
9603	0.004086
9604	0.005712
9605	0.004346
9606	0.007046
9607	0.01262
9608	0.001756
9609	0.003948
9610	0.002333
9611	9.736E-4
9612	0.008635
9613	0.007717
9614	0.001869
9615	0.002034
9616	0.002979
9617	0.002455
9618	0.001766
9619	0.002334
9620	0.003696
9621	0.002937
9622	0.004371
9623	0.00685
9624	0.003103
9625	0.004683
9626	0.00664
9627	0.004877
9628	0.00167
9629	0.005129
9630	0.003701
9631	0.003328
9632	0.002316
9633	0.003341
9634	0.003549
9635	0.003384
9636	9.863E-4
9637	0.009009
9638	0.0602
9639	0.003451
9640	0.004648
9641	0.01062
9642	0.006156
9643	0.002867
9644	0.002945
9645	0.02275
9646	0.003141
9647	0.002846
9648	0.00305
9649	0.001807
9650	0.01078
9651	0.00567
9652	0.001753
9653	0.005661
9654	0.009432
9655	0.004162
9656	0.01075
9657	0.04192
9658	0.003434
9659	0.003669
9660	0.001784
9661	0.002917
9662	0.003702
9663	0.004285
9664	0.003238
9665	0.007689
9666	0.001989
9667	0.00631
9668	0.00429
9669	0.00208
9670	0.00211
9671	0.005097
9672	0.009553
9673	0.01251
9674	0.0049
9675	0.005082
9676	0.00265
9677	0.003704
9678	0.004694
9679	0.004163
9680	0.007966
9681	0.001214
9682	0.006683
9683	9.212E-4
9684	0.006283
9685	0.01243
9686	0.003748
9687	0.009577
9688	0.004136
9689	0.004452
9690	0.002654
9691	0.004018
9692	0.002925
9693	0.004856
9694	0.006516
9695	0.002743
9696	0.02971
9697	0.005106
9698	0.001545
9699	0.01753
9700	0.001686
9701	0.003888
9702	0.003929
9703	0.004201
9704	0.002075
9705	0.002959
9706	0.006061
9707	0.00163
9708	0.004203
9709	0.004167
9710	0.007357
9711	0.009506
9712	0.003834
9713	0.001834
9714	0.004493
9715	0.00757
9716	0.004097
9717	0.0059
9718	0.009794
9719	0.01402
9720	0.004293
9721	0.00107
9722	0.00376
9723	0.005419
9724	0.0016
9725	0.00554
9726	0.00115
9727	0.009619
9728	0.004921
9729	0.001281
9730	0.004804
9731	0.008198
9732	0.003596
9733	0.008207
9734	0.002776
9735	0.004332
9736	0.005026
9737	0.005243
9738	0.00488
9739	0.007843
9740	0.001476
9741	7.261E-4
9742	0.001119
9743	0.003913
9744	0.003087
9745	0.006779
9746	0.004195
9747	0.001755
9748	0.006116
9749	0.003462
9750	0.002588
9751	0.006028
9752	0.004263
9753	0.005384
9754	0.001408
9755	0.00469
9756	0.007597
9757	0.002814
9758	0.005383
9759	0.00565
9760	0.01055
9761	0.004412
9762	0.01417
9763	0.004446
9764	0.002539
9765	0.01418
9766	0.005101
9767	0.008252
9768	0.002851
9769	0.006941
9770	0.003072
9771	0.002903
9772	0.005051
9773	0.006854
9774	0.005155
9775	0.004416
9776	0.002617
9777	0.005968
9778	0.003854
9779	0.002796
9780	0.003581
9781	0.005317
9782	0.003041
9783	0.003026
9784	0.007771
9785	0.01031
9786	0.001871
9787	0.007724
9788	0.002122
9789	0.007704
9790	0.002241
9791	0.004325
9792	0.003365
9793	0.01013
9794	6.857E-4
9795	0.008188
9796	0.003455
9797	0.006282
9798	0.005377
9799	0.002766
9800	0.003211
9801	0.001345
9802	0.002286
9803	0.001897
9804	0.009064
9805	0.009298
9806	0.006676
9807	0.01214
9808	0.004984
9809	0.01409
9810	0.003748
9811	0.00205
9812	0.005706
9813	0.002768
9814	1.075E-4
9815	0.004435
9816	0.004232
9817	9.484E-4
9818	0.003032
9819	0.004328
9820	0.002905
9821	0.002592
9822	0.007816
9823	0.002029
9824	0.002091
9825	0.001926
9826	9.523E-4
9827	0.001536
9828	0.00217
9829	0.001219
9830	0.003852
9831	0.004341
9832	0.001895
9833	0.007745
9834	0.009253
9835	0.00365
9836	0.008283
9837	0.001072
9838	0.001785
9839	0.003474
9840	0.004097
9841	0.001788
9842	0.001933
9843	0.001761
9844	0.004658
9845	0.001192
9846	0.005431
9847	0.008078
9848	0.007328
9849	0.004118
9850	0.005923
9851	0.01415
9852	0.001631
9853	0.001166
9854	0.003498
9855	0.003284
9856	0.002238
9857	0.006862
9858	0.002606
9859	0.001552
9860	0.003578
9861	0.003426
9862	0.003406
9863	0.007074
9864	0.001722
9865	0.004761
9866	0.001667
9867	0.009056
9868	0.005054
9869	0.001797
9870	0.01097
9871	0.00484
9872	9.141E-4
9873	0.00138
9874	0.003718
9875	0.002262
9876	0.009069
9877	0.002652
9878	0.01163
9879	0.003387
9880	0.001949
9881	0.001878
9882	0.00246
9883	0.00343
9884	0.003398
9885	0.007555
9886	0.01582
9887	0.001179
9888	0.003224
9889	0.009689
9890	0.003009
9891	0.00521
9892	0.002736
9893	0.0217
9894	0.002133
9895	0.002814
9896	0.002
9897	0.002946
9898	0.001437
9899	0.005913
9900	0.003439
9901	0.0042
9902	0.00457
9903	0.001705
9904	0.001163
9905	0.005313
9906	0.003062
9907	0.001268
9908	0.001813
9909	0.002782
9910	0.005001
9911	0.002582
9912	0.001287
9913	0.006704
9914	0.003821
9915	0.006605
9916	0.005241
9917	0.006973
9918	0.002475
9919	0.004857
9920	0.001274
9921	0.002528
9922	7.341E-4
9923	0.008391
9924	0.01001
9925	0.002975
9926	0.006432
9927	0.001252
9928	0.002584
9929	0.002
9930	0.003716
9931	0.002437
9932	0.004718
9933	0.002394
9934	0.006407
9935	0.002009
9936	0.001533
9937	0.003187
9938	0.004908
9939	0.004572
9940	0.01033
9941	0.003424
9942	0.002316
9943	0.006224
9944	0.002755
9945	0.00678
9946	0.004508
9947	0.01187
9948	0.005111
9949	0.01096
9950	0.007028
9951	0.00398
9952	0.006032
9953	6.242E-4
9954	0.003066
9955	0.002839
9956	0.002093
9957	0.005699
9958	0.003174
9959	0.001478
9960	0.01085
9961	0.005749
9962	0.005017
9963	0.009541
9964	0.005263
9965	0.01144
9966	0.005802
9967	0.004085
9968	0.00395
9969	0.003182
9970	0.002424
9971	0.001916
9972	0.001804
9973	0.001752
9974	0.001776
9975	0.004776
9976	0.003749
9977	0.003935
9978	0.00273
9979	0.005252
9980	0.005105
9981	0.003723
9982	0.005841
9983	0.003655
9984	0.003382
9985	0.005976
9986	0.07585
9987	0.002864
9988	0.002716
9989	0.004252
9990	0.003326
9991	0.002792
9992	0.001199
9993	0.006106
9994	0.01054
9995	0.001815
9996	1.599E-4
9997	0.001879
9998	0.00964
9999	0.009942
10000	0.003547
9501	0.1999
9502	0.156
9503	0.1545
9504	0.2591
9505	0.181
9506	0.2118
9507	0.2212
9508	0.3714
9509	0.3833
9510	0.1073
9511	0.1594
9512	0.2403
9513	0.1657
9514	0.5975
9515	0.2411
9516	0.2561
9517	0.1775
9518	0.2067
9519	0.2213
9520	0.1961
9521	0.1782
9522	0.3207
9523	0.1674
9524	0.1752
9525	0.1903
9526	0.2196
9527	0.185
9528	0.2469
9529	0.2728
9530	0.272
9531	0.2784
9532	0.1303
9533	0.3162
9534	0.2039
9535	0.1261
9536	0.1534
9537	0.2805
9538	0.2287
9539	0.2179
9540	0.2281
9541	0.2176
9542	0.2171
9543	0.3663
9544	0.3285
9545	0.08618
9546	0.2761
9547	0.2639
9548	0.2134
9549	0.1411
9550	0.209
9551	0.141
9552	0.1786
9553	0.1601
9554	0.1374
9555	0.1976
9556	0.2902
9557	0.1762
9558	0.1558
9559	0.2046
9560	0.2426
9561	0.32
9562	0.1664
9563	0.1175
9564	0.113
9565	0.1936
9566	0.2577
9567	0.1419
9568	0.3128
9569	0.1125
9570	0.2151
9571	0.2303
9572	0.1309
9573	0.1493
9574	0.1832
9575	0.1975
9576	0.1242
9577	0.1353
9578	0.3917
9579	0.3492
9580	0.1963
9581	0.2346
9582	0.1973
9583	0.1057
9584	0.2126
9585	1.033
9586	0.2866
9587	0.1735
9588	0.1812
9589	0.3799
9590	0.178
9591	0.2525
9592	0.1558
9593	0.476
9594	0.177
9595	0.2688
9596	0.1821
9597	0.2015
9598	0.3098
9599	0.237
9600	0.1973
9601	0.1768
9602	0.1911
9603	0.2278
9604	0.2042
9605	0.2525
9606	0.2883
9607	0.213
9608	0.09647
9609	0.16
9610	0.1807
9611	0.2402
9612	0.3064
9613	0.2529
9614	0.1139
9615	0.1607
9616	0.211
9617	0.1383
9618	0.09818
9619	0.2593
9620	0.2418
9621	0.2692
9622	0.7658
9623	0.2274
9624	0.2974
9625	0.2571
9626	0.3285
9627	0.1219
9628	0.2142
9629	0.1395
9630	0.2519
9631	0.2304
9632	0.2449
9633	0.1675
9634	0.2313
9635	0.2607
9636	0.1936
9637	0.2076
9638	0.3335
9639	0.2657
9640	0.252
9641	0.2281
9642	0.1892
9643	0.1496
9644	0.1726
9645	0.2461
9646	0.2182
9647	0.2032
9648	0.217
9649	0.08789
9650	0.2839
9651	0.2868
9652	0.07634
9653	0.2664
9654	0.2362
9655	0.189
9656	0.2472
9657	0.2047
9658	0.2044
9659	0.2297
9660	0.2438
9661	0.1301
9662	0.164
9663	0.15
9664	0.2049
9665	0.1837
9666	0.1784
9667	0.2199
9668	0.19
9669	0.182
9670	0.1662
9671	0.252
9672	0.1989
9673	0.297
9674	0.2509
9675	0.2137
9676	0.2682
9677	0.179
9678	0.1568
9679	0.2172
9680	0.1303
9681	0.1873
9682	0.3277
9683	0.1978
9684	0.1505
9685	0.4595
9686	0.2534
9687	0.4623
9688	0.1948
9689	0.217
9690	0.2258
9691	0.2231
9692	0.1118
9693	0.2519
9694	0.3444
9695	0.1569
9696	0.4123
9697	0.1943
9698	0.1107
9699	0.1944
9700	0.224
9701	0.1567
9702	0.122
9703	0.279
9704	0.2122
9705	0.1452
9706	0.2319
9707	0.2015
9708	0.2047
9709	0.1466
9710	0.2517
9711	0.207
9712	0.3229
9713	0.1488
9714	0.2409
9715	0.2109
9716	0.2667
9717	0.3043
9718	0.2348
9719	0.2284
9720	0.1618
9721	0.1927
9722	0.2631
9723	0.2307
9724	0.1343
9725	0.3364
9726	0.165
9727	0.2486
9728	0.2218
9729	0.1933
9730	0.1944
9731	0.2985
9732	0.07656
9733	0.2513
9734	0.2153
9735	0.1836
9736	0.1491
9737	0.2307
9738	0.2024
9739	0.2699
9740	0.1182
9741	0.144
9742	0.1616
9743	0.2467
9744	0.1822
9745	0.2709
9746	0.1406
9747	0.1992
9748	0.2312
9749	0.2352
9750	0.2258
9751	0.2773
9752	0.2267
9753	0.2334
9754	0.2233
9755	0.1697
9756	0.2077
9757	0.2097
9758	0.2244
9759	0.2378
9760	0.2119
9761	0.2112
9762	0.2414
9763	0.2223
9764	0.1741
9765	0.4703
9766	0.1768
9767	0.1772
9768	0.1672
9769	0.1619
9770	0.1923
9771	0.1203
9772	0.1776
9773	0.3001
9774	0.1884
9775	0.2546
9776	0.1547
9777	0.2445
9778	0.3161
9779	0.162
9780	0.2165
9781	0.2443
9782	0.2425
9783	0.09321
9784	0.3539
9785	0.2871
9786	0.2175
9787	0.1864
9788	0.3268
9789	0.4111
9790	0.1814
9791	0.1994
9792	0.2818
9793	0.1825
9794	0.2019
9795	0.2294
9796	0.1142
9797	0.1851
9798	0.2411
9799	0.1519
9800	0.2254
9801	0.1095
9802	0.1641
9803	0.1697
9804	0.4482
9805	0.2174
9806	0.2259
9807	0.1154
9808	0.2326
9809	0.1783
9810	0.2774
9811	0.2869
9812	0.1001
9813	0.2081
9814	0.22
9815	0.2155
9816	0.1558
9817	0.1912
9818	0.09897
9819	0.2055
9820	0.1567
9821	0.2485
9822	0.2538
9823	0.1228
9824	0.1824
9825	0.1791
9826	0.147
9827	0.1591
9828	0.1301
9829	0.247
9830	0.2856
9831	0.2791
9832	0.1809
9833	0.1088
9834	0.2752
9835	0.1565
9836	0.1712
9837	0.264
9838	0.2093
9839	0.2338
9840	0.2011
9841	0.1702
9842	0.1616
9843	0.1723
9844	0.1539
9845	0.2003
9846	0.1348
9847	0.3558
9848	0.2223
9849	0.1524
9850	0.1839
9851	0.3802
9852	0.1449
9853	0.09672
9854	0.1375
9855	0.168
9856	0.2566
9857	0.1847
9858	0.2328
9859	0.1942
9860	0.1428
9861	0.3317
9862	0.2109
9863	0.2458
9864	0.05776
9865	0.2946
9866	0.07984
9867	0.2163
9868	0.222
9869	0.2395
9870	0.3759
9871	0.1105
9872	0.07478
9873	0.1507
9874	0.21
9875	0.1739
9876	0.1768
9877	0.1239
9878	0.1599
9879	0.1268
9880	0.148
9881	0.2017
9882	0.2174
9883	0.2282
9884	0.2248
9885	0.2288
9886	0.3039
9887	0.1294
9888	0.1955
9889	0.2113
9890	0.2104
9891	0.2607
9892	0.2102
9893	0.6179
9894	0.338
9895	0.1247
9896	0.1561
9897	0.1997
9898	0.132
9899	0.1664
9900	0.1618
9901	0.233
9902	0.1959
9903	0.179
9904	0.17
9905	0.178
9906	0.1865
9907	0.1331
9908	0.1618
9909	0.1689
9910	0.2652
9911	0.2113
9912	0.1534
9913	0.2453
9914	0.2535
9915	0.2042
9916	0.3191
9917	0.1476
9918	0.145
9919	0.1872
9920	0.1968
9921	0.2049
9922	0.1397
9923	0.2716
9924	0.2227
9925	0.1534
9926	0.2846
9927	0.1341
9928	0.175
9929	0.1347
9930	0.1675
9931	0.1797
9932	0.2799
9933	0.1647
9934	0.2163
9935	0.1943
9936	0.2614
9937	0.36
9938	0.2532
9939	0.2312
9940	0.2354
9941	0.1878
9942	0.1778
9943	0.1711
9944	0.08547
9945	0.2366
9946	0.2637
9947	0.238
9948	0.2291
9949	0.2391
9950	0.2268
9951	0.1918
9952	0.1657
9953	0.1353
9954	0.2214
9955	0.1988
9956	0.2174
9957	0.1827
9958	0.2344
9959	0.1851
9960	0.2808
9961	0.1921
9962	0.3788
9963	0.1801
9964	0.1554
9965	0.5566
9966	0.1639
9967	0.1721
9968	0.1823
9969	0.1554
9970	0.2348
9971	0.2596
9972	0.187
9973	0.1822
9974	0.1766
9975	0.2713
9976	0.1937
9977	0.199
9978	0.2348
9979	0.1948
9980	0.1923
9981	0.1701
9982	0.1588
9983	0.2673
9984	0.1414
9985	0.2491
9986	0.2427
9987	0.2293
9988	0.2049
9989	0.2033
9990	0.1502
9991	0.1423
9992	0.2092
9993	0.2054
9994	0.1883
9995	0.1619
9996	0.1785
9997	0.1754
9998	0.2355
9999	0.2559
10000	0.2801
